;Reporting No;Order No;Offline No;Created By;First Opened;Last Closed;Net Sales;Tax;Final Total;Payments Total
49;133;15517;15517;Campos Tenorio, Lucas;2018-09-24 11:24:41;2018-09-24 11:25:03;3.36;0.34;3.7;3.7
50;132;15516;15516;Campos Tenorio, Lucas;2018-09-24 11:22:40;2018-09-24 11:22:56;1.36;0.14;1.5;1.5
51;131;15515;15515;Campos Tenorio, Lucas;2018-09-24 11:22:16;2018-09-24 11:22:34;2.73;0.27;3.0;3.0
52;130;15514;15514;Campos Tenorio, Lucas;2018-09-24 11:21:54;2018-09-24 11:22:10;2.73;0.27;3.0;3.0
53;129;15513;15513;Campos Tenorio, Lucas;2018-09-24 11:15:14;2018-09-24 11:15:50;2.73;0.27;3.0;3.0
54;128;15512;15512;Campos Tenorio, Lucas;2018-09-24 11:01:48;2018-09-24 11:15:02;7.73;0.77;8.5;8.5
55;127;15511;15511;Campos Tenorio, Lucas;2018-09-24 10:53:54;2018-09-24 10:54:22;1.68;0.17;1.85;1.85
56;126;15510;15510;Campos Tenorio, Lucas;2018-09-24 10:30:53;2018-09-24 16:23:05;1.36;0.14;1.5;1.5
57;125;15509;15509;Campos Tenorio, Lucas;2018-09-24 10:30:10;2018-09-24 10:30:41;1.68;0.17;1.85;1.85
58;124;15508;15508;Campos Tenorio, Lucas;2018-09-24 10:18:11;2018-09-24 10:19:27;3.64;0.36;4.0;4.0
59;123;15503;15503;Campos Tenorio, Lucas;2018-09-24 10:10:46;2018-09-24 10:11:02;2.5;0.25;2.75;2.75
60;122;15501;15501;Campos Tenorio, Lucas;2018-09-24 10:08:00;2018-09-24 10:09:12;1.68;0.17;1.85;1.85
61;121;15500;15500;Campos Tenorio, Lucas;2018-09-24 10:07:29;2018-09-24 10:07:50;1.45;0.15;1.6;1.6
62;120;15499;15499;Campos Tenorio, Lucas;2018-09-24 10:02:11;2018-09-24 10:07:19;1.45;0.15;1.6;1.6
63;119;15497;15497;Campos Tenorio, Lucas;2018-09-24 10:00:37;2018-09-24 10:11:49;2.5;0.25;2.75;2.75
64;118;15496;15496;Campos Tenorio, Lucas;2018-09-24 10:00:24;2018-09-24 10:00:27;0.0;0.0;0.0;0.0
65;117;15495;15495;Campos Tenorio, Lucas;2018-09-24 09:49:18;2018-09-24 09:49:42;1.68;0.17;1.85;1.85
66;116;15493;15493;Campos Tenorio, Lucas;2018-09-24 09:48:27;2018-09-24 09:49:02;3.18;0.32;3.5;3.5
67;115;15490;15490;Campos Tenorio, Lucas;2018-09-24 09:42:59;2018-09-24 09:48:06;2.5;0.25;2.75;2.75
68;114;15489;15489;Campos Tenorio, Lucas;2018-09-24 09:41:52;2018-09-24 09:42:52;2.73;0.27;3.0;3.0
69;113;15487;15487;Campos Tenorio, Lucas;2018-09-24 09:40:57;2018-09-24 10:11:58;2.5;0.25;2.75;2.75
70;112;15486;15486;Campos Tenorio, Lucas;2018-09-24 09:39:57;2018-09-24 09:40:50;5.23;0.52;5.75;5.75
71;111;15484;15484;Campos Tenorio, Lucas;2018-09-24 09:30:18;2018-09-24 09:31:45;5.86;0.59;6.45;6.45
72;110;15482;15482;Campos Tenorio, Lucas;2018-09-24 09:29:39;2018-09-24 10:12:02;3.64;0.36;4.0;4.0
73;109;15479;15479;Campos Tenorio, Lucas;2018-09-24 09:14:23;2018-09-24 09:14:44;2.5;0.25;2.75;2.75
74;108;15477;15477;Campos Tenorio, Lucas;2018-09-24 09:09:51;2018-09-24 09:13:47;4.18;0.42;4.6;4.6
75;107;15476;15476;Campos Tenorio, Lucas;2018-09-24 09:09:26;2018-09-24 10:11:44;3.14;0.31;3.45;3.45
76;106;15475;15475;Campos Tenorio, Lucas;2018-09-24 09:09:05;2018-09-24 09:17:54;1.68;0.17;1.85;1.85
77;105;15474;15474;Campos Tenorio, Lucas;2018-09-24 08:45:40;2018-09-24 08:46:02;1.68;0.17;1.85;1.85
0;6656;28788;28788;Sanchís Martínez, Laura;2019-01-09 20:44:25;2019-01-09 20:46:12;9.0;0.9;9.9;9.9
1;6655;28787;28787;Sanchís Martínez, Laura;2019-01-09 20:08:56;2019-01-09 20:09:15;1.82;0.18;2.0;2.0
2;6654;28786;28786;Sanchís Martínez, Laura;2019-01-09 20:05:55;2019-01-09 20:08:45;4.82;0.48;5.3;5.3
3;6653;28785;28785;Sanchís Martínez, Laura;2019-01-09 19:44:57;2019-01-09 20:05:47;1.68;0.17;1.85;1.85
4;6652;28784;28784;Sanchís Martínez, Laura;2019-01-09 19:36:23;2019-01-09 19:36:47;1.36;0.14;1.5;1.5
5;6651;28782;28782;Sanchís Martínez, Laura;2019-01-09 19:12:05;2019-01-09 19:12:56;4.32;0.43;4.75;4.75
6;6650;28781;28781;Sanchís Martínez, Laura;2019-01-09 18:55:14;2019-01-09 19:11:58;4.05;0.4;4.45;4.45
7;6649;28780;28780;Sanchís Martínez, Laura;2019-01-09 18:35:31;2019-01-09 18:36:41;3.41;0.34;3.75;3.75
8;6648;28779;28779;Sanchís Martínez, Laura;2019-01-09 18:08:18;2019-01-09 18:08:50;1.68;0.17;1.85;1.85
9;6647;28778;28778;Sanchís Martínez, Laura;2019-01-09 17:27:15;2019-01-09 17:27:42;5.36;0.54;5.9;5.9
10;6646;28777;28777;Sanchís Martínez, Laura;2019-01-09 17:24:44;2019-01-09 17:25:13;3.86;0.39;4.25;4.25
11;6645;28776;28776;Sanchís Martínez, Laura;2019-01-09 17:16:52;2019-01-09 17:17:10;1.59;0.16;1.75;1.75
12;6644;28775;28775;Sanchís Martínez, Laura;2019-01-09 17:13:17;2019-01-09 17:14:50;15.23;1.52;16.75;16.75
13;6643;28773;28773;Encinas Regalado, Lucas;2019-01-09 16:56:08;2019-01-09 16:56:27;1.36;0.14;1.5;1.5
14;6642;28771;28771;Encinas Regalado, Lucas;2019-01-09 16:54:28;2019-01-09 16:54:54;1.68;0.17;1.85;1.85
15;6641;28766;28766;Encinas Regalado, Lucas;2019-01-09 16:41:40;2019-01-09 16:42:18;4.32;0.43;4.75;4.75
16;6640;28765;28765;Encinas Regalado, Lucas;2019-01-09 16:39:35;2019-01-09 16:41:18;27.09;2.71;29.8;29.8
17;6639;28762;28762;Encinas Regalado, Lucas;2019-01-09 16:21:32;2019-01-09 16:22:01;1.68;0.17;1.85;1.85
18;6638;28759;28759;el hichri, Zakaria;2019-01-09 16:20:19;2019-01-09 16:20:41;1.68;0.17;1.85;1.85
19;6637;28755;28755;Encinas Regalado, Lucas;2019-01-09 16:01:33;2019-01-09 16:02:02;1.59;0.16;1.75;1.75
20;6636;28752;28752;el hichri, Zakaria;2019-01-09 15:45:03;2019-01-09 16:00:50;11.64;1.16;12.8;12.8
21;6635;28748;28748;Encinas Regalado, Lucas;2019-01-09 15:36:53;2019-01-09 15:37:06;1.45;0.15;1.6;1.6
22;6634;28747;28747;Encinas Regalado, Lucas;2019-01-09 15:36:13;2019-01-09 15:36:49;1.68;0.17;1.85;1.85
23;6633;28741;28741;el hichri, Zakaria;2019-01-09 15:33:21;2019-01-09 15:37:10;9.0;0.9;9.9;9.9
24;6632;28738;28738;el hichri, Zakaria;2019-01-09 15:30:47;2019-01-09 16:20:54;0.0;0.0;0.0;0.0
25;6631;28733;28733;Encinas Regalado, Lucas;2019-01-09 15:25:23;2019-01-09 15:25:41;11.36;1.14;12.5;12.5
26;6630;28731;28731;el hichri, Zakaria;2019-01-09 15:15:13;2019-01-09 15:16:02;8.18;0.82;9.0;9.0
27;6629;28730;28730;Campos Tenorio, Lucas;2019-01-09 15:05:59;2019-01-09 15:35:45;12.32;1.23;13.55;13.55
28;6628;28725;28725;Campos Tenorio, Lucas;2019-01-09 15:01:04;2019-01-09 15:03:14;3.2;0.32;3.52;3.52
29;6627;28724;28724;Campos Tenorio, Lucas;2019-01-09 14:57:42;2019-01-09 15:00:59;16.36;1.64;18.0;18.0
30;6626;28723;28723;Campos Tenorio, Lucas;2019-01-09 14:56:30;2019-01-09 14:57:27;11.36;1.14;12.5;12.5
31;6625;28722;28722;Campos Tenorio, Lucas;2019-01-09 14:53:56;2019-01-09 14:55:44;11.36;1.14;12.5;12.5
32;6624;28721;28721;Campos Tenorio, Lucas;2019-01-09 14:50:14;2019-01-09 14:52:09;22.73;2.27;25.0;25.0
33;6623;28720;28720;Campos Tenorio, Lucas;2019-01-09 14:47:22;2019-01-09 14:48:24;9.0;0.9;9.9;9.9
34;6622;28717;28717;Campos Tenorio, Lucas;2019-01-09 14:43:08;2019-01-09 15:36:02;8.18;0.82;9.0;9.0
35;6621;28716;28716;Campos Tenorio, Lucas;2019-01-09 14:39:30;2019-01-09 14:40:41;22.73;2.27;25.0;25.0
36;6620;28715;28715;Campos Tenorio, Lucas;2019-01-09 14:35:47;2019-01-09 15:35:32;16.18;1.62;17.8;17.8
37;6619;28713;28713;Campos Tenorio, Lucas;2019-01-09 14:30:58;2019-01-09 14:35:23;8.18;0.82;9.0;9.0
38;6618;28711;28711;Campos Tenorio, Lucas;2019-01-09 14:24:15;2019-01-09 14:26:14;11.36;1.14;12.5;12.5
39;6617;28710;28710;Campos Tenorio, Lucas;2019-01-09 14:21:58;2019-01-09 14:23:37;8.18;0.82;9.0;9.0
40;6616;28709;28709;Campos Tenorio, Lucas;2019-01-09 14:19:40;2019-01-09 14:20:33;8.18;0.82;9.0;9.0
41;6615;28708;28708;Campos Tenorio, Lucas;2019-01-09 14:17:57;2019-01-09 14:19:19;8.18;0.82;9.0;9.0
42;6614;28707;28707;Campos Tenorio, Lucas;2019-01-09 14:15:25;2019-01-09 16:02:33;0.0;0.0;0.0;0.0
43;6613;28706;28706;Campos Tenorio, Lucas;2019-01-09 14:10:55;2019-01-09 14:15:19;8.18;0.82;9.0;9.0
44;6612;28705;28705;Campos Tenorio, Lucas;2019-01-09 14:05:41;2019-01-09 14:10:09;12.01;1.2;13.21;13.21
45;6611;28704;28704;Campos Tenorio, Lucas;2019-01-09 14:03:17;2019-01-09 14:05:35;8.18;0.82;9.0;9.0
46;6610;28702;28702;Campos Tenorio, Lucas;2019-01-09 13:55:06;2019-01-09 13:58:58;8.18;0.82;9.0;9.0
47;6609;28700;28700;Campos Tenorio, Lucas;2019-01-09 13:54:14;2019-01-09 13:59:03;1.6;0.16;1.76;1.76
48;6608;28699;28699;Campos Tenorio, Lucas;2019-01-09 13:49:04;2019-01-09 13:54:09;8.18;0.82;9.0;9.0
49;6607;28698;28698;Campos Tenorio, Lucas;2019-01-09 13:46:00;2019-01-09 13:48:58;8.18;0.82;9.0;9.0
50;6606;28697;28697;Campos Tenorio, Lucas;2019-01-09 13:45:09;2019-01-09 13:45:50;3.36;0.34;3.7;3.7
51;6605;28696;28696;Campos Tenorio, Lucas;2019-01-09 13:42:45;2019-01-09 13:43:03;8.18;0.82;9.0;9.0
52;6604;28694;28694;Campos Tenorio, Lucas;2019-01-09 13:41:46;2019-01-09 13:42:20;8.18;0.82;9.0;9.0
53;6603;28693;28693;Campos Tenorio, Lucas;2019-01-09 13:30:17;2019-01-09 13:35:29;1.45;0.15;1.6;1.6
54;6602;28691;28691;Encinas Regalado, Lucas;2019-01-09 13:05:12;2019-01-09 13:05:35;8.82;0.88;9.7;9.7
55;6601;28688;28688;el hichri, Zakaria;2019-01-09 12:57:13;2019-01-09 12:59:34;2.5;0.25;2.75;2.75
56;6600;28684;28684;Encinas Regalado, Lucas;2019-01-09 12:53:21;2019-01-09 12:53:54;1.68;0.17;1.85;1.85
57;6599;28682;28682;Campos Tenorio, Lucas;2019-01-09 11:46:10;2019-01-09 11:46:28;18.0;1.8;19.8;19.8
58;6598;28681;28681;Campos Tenorio, Lucas;2019-01-09 11:44:05;2019-01-09 11:46:05;1.82;0.18;2.0;2.0
59;6597;28679;28679;Campos Tenorio, Lucas;2019-01-09 11:29:18;2019-01-09 11:29:23;1.68;0.17;1.85;1.85
60;6596;28677;28677;Campos Tenorio, Lucas;2019-01-09 11:17:33;2019-01-09 11:17:50;1.6;0.16;1.76;1.76
61;6595;28676;28676;Campos Tenorio, Lucas;2019-01-09 11:14:47;2019-01-09 11:20:41;17.91;1.79;19.7;19.7
62;6594;28675;28675;Campos Tenorio, Lucas;2019-01-09 10:37:33;2019-01-09 11:14:41;4.36;0.44;4.8;4.8
63;6593;28673;28673;Campos Tenorio, Lucas;2019-01-09 10:04:17;2019-01-09 10:28:23;2.5;0.25;2.75;2.75
64;6592;28671;28671;Campos Tenorio, Lucas;2019-01-09 09:45:56;2019-01-09 10:28:29;2.5;0.25;2.75;2.75
65;6591;28667;28667;Encinas Regalado, Lucas;2019-01-09 09:40:18;2019-01-09 09:41:09;1.6;0.16;1.76;1.76
66;6590;28662;28662;Encinas Regalado, Lucas;2019-01-09 09:21:02;2019-01-09 09:21:23;2.5;0.25;2.75;2.75
67;6589;28660;28660;Encinas Regalado, Lucas;2019-01-09 09:15:34;2019-01-09 09:31:35;3.45;0.35;3.8;3.8
68;6588;28655;28655;Campos Tenorio, Lucas;2019-01-09 09:03:45;2019-01-09 09:03:56;1.68;0.17;1.85;1.85
69;6587;28654;28654;Campos Tenorio, Lucas;2019-01-09 08:58:15;2019-01-09 08:58:28;2.5;0.25;2.75;2.75
70;6586;28650;28650;Campos Tenorio, Lucas;2019-01-09 08:47:49;2019-01-09 09:30:50;3.36;0.34;3.7;3.7
71;6585;28648;28648;Campos Tenorio, Lucas;2019-01-09 08:40:48;2019-01-09 09:04:01;11.27;1.13;12.4;12.4
72;6584;28647;28647;Campos Tenorio, Lucas;2019-01-09 08:37:50;2019-01-09 08:39:26;3.11;0.31;3.42;3.42
73;6583;28646;28646;Campos Tenorio, Lucas;2019-01-09 08:30:41;2019-01-09 08:37:36;1.68;0.17;1.85;1.85
74;6582;28645;28645;Campos Tenorio, Lucas;2019-01-09 08:29:58;2019-01-09 08:30:28;2.37;0.24;2.61;2.61
75;6581;28644;28644;Campos Tenorio, Lucas;2019-01-09 08:29:08;2019-01-09 08:29:53;2.37;0.24;2.61;2.61
76;6580;28643;28643;Campos Tenorio, Lucas;2019-01-09 08:28:01;2019-01-09 08:28:45;3.2;0.32;3.52;3.52
77;6579;28641;28641;Campos Tenorio, Lucas;2019-01-09 08:22:27;2019-01-09 08:48:12;1.68;0.17;1.85;1.85
78;6578;28640;28640;Campos Tenorio, Lucas;2019-01-09 08:08:30;2019-01-09 08:47:40;3.2;0.32;3.52;3.52
79;6577;28639;28639;Campos Tenorio, Lucas;2019-01-09 08:02:38;2019-01-09 08:03:49;1.6;0.16;1.76;1.76
0;7631;30380;30380;Mancha, Jorge;2019-01-21 16:33:48;2019-01-21 16:34:41;1.68;0.17;1.85;1.85
1;7630;30379;30379;Mancha, Jorge;2019-01-21 16:05:17;2019-01-21 16:33:30;3.36;0.34;3.7;3.7
2;7629;30377;30377;Encinas Regalado, Lucas;2019-01-21 15:39:31;2019-01-21 15:39:38;1.68;0.17;1.85;1.85
3;7628;30375;30375;Campos Tenorio, Lucas;2019-01-21 15:28:02;2019-01-21 15:28:40;8.18;0.82;9.0;9.0
4;7627;30374;30374;Campos Tenorio, Lucas;2019-01-21 15:24:14;2019-01-21 15:27:42;1.6;0.16;1.76;1.76
5;7626;30370;30370;Campos Tenorio, Lucas;2019-01-21 15:18:31;2019-01-21 15:19:06;11.64;1.16;12.8;12.8
6;7625;30369;30369;Campos Tenorio, Lucas;2019-01-21 15:17:56;2019-01-21 15:18:16;11.64;1.16;12.8;12.8
7;7624;30365;30365;Campos Tenorio, Lucas;2019-01-21 15:12:23;2019-01-21 15:15:23;9.0;0.9;9.9;9.9
8;7623;30364;30364;Campos Tenorio, Lucas;2019-01-21 15:08:36;2019-01-21 15:12:01;8.18;0.82;9.0;9.0
9;7622;30363;30363;Campos Tenorio, Lucas;2019-01-21 15:07:50;2019-01-21 15:08:30;9.0;0.9;9.9;9.9
10;7621;30362;30362;Campos Tenorio, Lucas;2019-01-21 15:06:14;2019-01-21 15:07:22;2.64;0.26;2.9;2.9
11;7620;30360;30360;Campos Tenorio, Lucas;2019-01-21 14:59:44;2019-01-21 15:21:59;20.73;2.07;22.8;22.8
12;7619;30359;30359;Campos Tenorio, Lucas;2019-01-21 14:57:14;2019-01-21 14:59:38;8.18;0.82;9.0;9.0
13;7618;30358;30358;Campos Tenorio, Lucas;2019-01-21 14:55:44;2019-01-21 14:56:48;11.36;1.14;12.5;12.5
14;7617;30357;30357;Campos Tenorio, Lucas;2019-01-21 14:51:14;2019-01-21 14:55:37;21.36;2.14;23.5;23.5
15;7616;30356;30356;Campos Tenorio, Lucas;2019-01-21 14:49:01;2019-01-21 14:50:57;11.36;1.14;12.5;12.5
16;7615;30355;30355;Campos Tenorio, Lucas;2019-01-21 14:45:03;2019-01-21 14:47:33;22.73;2.27;25.0;25.0
17;7614;30354;30354;Campos Tenorio, Lucas;2019-01-21 14:41:53;2019-01-21 14:44:06;21.27;2.13;23.4;23.4
18;7613;30353;30353;Campos Tenorio, Lucas;2019-01-21 14:39:45;2019-01-21 14:41:41;11.36;1.14;12.5;12.5
19;7612;30352;30352;Campos Tenorio, Lucas;2019-01-21 14:38:21;2019-01-21 14:39:39;5.36;0.54;5.9;5.9
20;7611;30350;30350;Campos Tenorio, Lucas;2019-01-21 14:34:47;2019-01-21 15:15:29;16.36;1.64;18.0;18.0
21;7610;30349;30349;Campos Tenorio, Lucas;2019-01-21 14:33:17;2019-01-21 14:34:40;16.36;1.64;18.0;18.0
22;7609;30348;30348;Campos Tenorio, Lucas;2019-01-21 14:30:14;2019-01-21 14:33:10;8.18;0.82;9.0;9.0
23;7608;30347;30347;Campos Tenorio, Lucas;2019-01-21 14:26:06;2019-01-21 14:28:40;19.73;1.97;21.7;21.7
24;7607;30346;30346;Campos Tenorio, Lucas;2019-01-21 14:23:41;2019-01-21 14:24:49;9.0;0.9;9.9;9.9
25;7606;30345;30345;Campos Tenorio, Lucas;2019-01-21 14:21:01;2019-01-21 14:23:34;11.36;1.14;12.5;12.5
26;7605;30344;30344;Campos Tenorio, Lucas;2019-01-21 14:18:44;2019-01-21 14:20:02;11.36;1.14;12.5;12.5
27;7604;30343;30343;Campos Tenorio, Lucas;2019-01-21 14:14:44;2019-01-21 14:18:38;25.45;2.55;28.0;28.0
28;7603;30342;30342;Campos Tenorio, Lucas;2019-01-21 14:11:16;2019-01-21 14:14:32;2.51;0.25;2.76;2.76
29;7602;30340;30340;Campos Tenorio, Lucas;2019-01-21 14:05:00;2019-01-21 14:05:53;8.18;0.82;9.0;9.0
30;7601;30339;30339;Campos Tenorio, Lucas;2019-01-21 14:03:05;2019-01-21 14:04:53;22.73;2.27;25.0;25.0
31;7600;30338;30338;Campos Tenorio, Lucas;2019-01-21 14:01:12;2019-01-21 14:02:47;8.18;0.82;9.0;9.0
32;7599;30337;30337;Campos Tenorio, Lucas;2019-01-21 14:00:35;2019-01-21 14:01:07;8.18;0.82;9.0;9.0
33;7598;30336;30336;Campos Tenorio, Lucas;2019-01-21 13:59:23;2019-01-21 14:00:26;8.18;0.82;9.0;9.0
34;7597;30335;30335;Campos Tenorio, Lucas;2019-01-21 13:56:52;2019-01-21 13:59:14;16.36;1.64;18.0;18.0
35;7596;30334;30334;Campos Tenorio, Lucas;2019-01-21 13:54:36;2019-01-21 13:56:40;8.18;0.82;9.0;9.0
36;7595;30333;30333;Campos Tenorio, Lucas;2019-01-21 13:53:30;2019-01-21 13:54:25;8.18;0.82;9.0;9.0
37;7594;30332;30332;Campos Tenorio, Lucas;2019-01-21 13:51:51;2019-01-21 13:52:57;8.18;0.82;9.0;9.0
38;7593;30331;30331;Campos Tenorio, Lucas;2019-01-21 13:50:17;2019-01-21 13:51:42;8.18;0.82;9.0;9.0
39;7592;30330;30330;Campos Tenorio, Lucas;2019-01-21 13:49:13;2019-01-21 13:50:12;8.18;0.82;9.0;9.0
40;7591;30329;30329;Campos Tenorio, Lucas;2019-01-21 13:48:08;2019-01-21 13:49:02;8.18;0.82;9.0;9.0
41;7590;30328;30328;Campos Tenorio, Lucas;2019-01-21 13:47:29;2019-01-21 13:47:55;8.18;0.82;9.0;9.0
42;7589;30327;30327;Campos Tenorio, Lucas;2019-01-21 13:46:09;2019-01-21 13:47:22;8.18;0.82;9.0;9.0
43;7588;30326;30326;Campos Tenorio, Lucas;2019-01-21 13:44:41;2019-01-21 13:45:50;8.18;0.82;9.0;9.0
44;7587;30325;30325;Campos Tenorio, Lucas;2019-01-21 13:43:34;2019-01-21 13:44:30;8.18;0.82;9.0;9.0
45;7586;30324;30324;Campos Tenorio, Lucas;2019-01-21 13:42:57;2019-01-21 13:43:27;8.18;0.82;9.0;9.0
46;7585;30323;30323;Campos Tenorio, Lucas;2019-01-21 13:41:53;2019-01-21 13:42:50;8.18;0.82;9.0;9.0
47;7584;30322;30322;Campos Tenorio, Lucas;2019-01-21 13:40:59;2019-01-21 13:41:44;8.18;0.82;9.0;9.0
48;7583;30321;30321;Campos Tenorio, Lucas;2019-01-21 13:39:18;2019-01-21 13:39:25;11.36;1.14;12.5;12.5
49;7582;30319;30319;Mancha, Jorge;2019-01-21 13:25:28;2019-01-21 13:26:45;18.0;1.8;19.8;19.8
50;7581;30316;30316;Encinas Regalado, Lucas;2019-01-21 13:20:51;2019-01-21 13:21:07;11.36;1.14;12.5;12.5
51;7580;30315;30315;Encinas Regalado, Lucas;2019-01-21 13:18:24;2019-01-21 15:17:41;6.09;0.61;6.7;6.7
52;7579;30314;30314;Encinas Regalado, Lucas;2019-01-21 13:10:57;2019-01-21 13:11:16;1.68;0.17;1.85;1.85
53;7578;30313;30313;Encinas Regalado, Lucas;2019-01-21 13:07:23;2019-01-21 13:07:27;11.36;1.14;12.5;12.5
54;7577;30306;30306;Encinas Regalado, Lucas;2019-01-21 12:34:51;2019-01-21 12:48:59;9.0;0.9;9.9;9.9
55;7576;30304;30304;Encinas Regalado, Lucas;2019-01-21 12:22:32;2019-01-21 13:07:16;2.5;0.25;2.75;2.75
56;7575;30302;30302;Encinas Regalado, Lucas;2019-01-21 12:15:34;2019-01-21 12:16:01;5.91;0.59;6.5;6.5
57;7574;30301;30301;Encinas Regalado, Lucas;2019-01-21 12:14:20;2019-01-21 12:16:24;2.73;0.27;3.0;3.0
58;7573;30300;30300;Encinas Regalado, Lucas;2019-01-21 11:58:14;2019-01-21 12:14:15;8.41;0.84;9.25;9.25
59;7572;30299;30299;Encinas Regalado, Lucas;2019-01-21 11:55:59;2019-01-21 11:58:05;3.2;0.32;3.52;3.52
60;7571;30298;30298;Encinas Regalado, Lucas;2019-01-21 11:55:28;2019-01-21 11:55:54;2.59;0.26;2.85;2.85
61;7570;30297;30297;Encinas Regalado, Lucas;2019-01-21 11:55:00;2019-01-21 11:55:26;2.59;0.26;2.85;2.85
62;7569;30296;30296;Encinas Regalado, Lucas;2019-01-21 11:54:27;2019-01-21 11:54:57;2.59;0.26;2.85;2.85
63;7568;30295;30295;Encinas Regalado, Lucas;2019-01-21 11:44:06;2019-01-21 11:44:22;2.73;0.27;3.0;3.0
64;7567;30291;30291;Encinas Regalado, Lucas;2019-01-21 11:40:25;2019-01-21 11:40:39;1.59;0.16;1.75;1.75
65;7566;30290;30290;Encinas Regalado, Lucas;2019-01-21 11:40:01;2019-01-21 11:40:20;2.5;0.25;2.75;2.75
66;7565;30288;30288;Campos Tenorio, Lucas;2019-01-21 11:34:56;2019-01-21 11:35:27;1.68;0.17;1.85;1.85
67;7563;30286;15-1548066687;Campos Tenorio, Lucas;2019-01-21 11:31:27;2019-01-21 11:43:51;5.05;0.51;5.56;5.56
68;7564;30284;30284;Campos Tenorio, Lucas;2019-01-21 11:31:55;2019-01-21 13:07:19;4.55;0.45;5.0;5.0
69;7562;30282;30282;Campos Tenorio, Lucas;2019-01-21 11:21:43;2019-01-21 11:24:43;3.11;0.31;3.42;3.42
70;7559;30281;15-1548065441;Campos Tenorio, Lucas;2019-01-21 11:10:41;2019-01-21 11:32:59;3.64;0.36;4.0;4.0
71;7561;30279;30279;Campos Tenorio, Lucas;2019-01-21 11:11:23;2019-01-21 11:34:08;3.45;0.35;3.8;3.8
72;7560;30278;30278;Campos Tenorio, Lucas;2019-01-21 11:10:56;2019-01-21 12:51:59;6.27;0.63;6.9;6.9
73;7558;30276;30276;Encinas Regalado, Lucas;2019-01-21 11:00:53;2019-01-21 11:41:26;0.0;0.0;0.0;0.0
74;7557;30275;30275;Encinas Regalado, Lucas;2019-01-21 10:58:29;2019-01-21 11:00:28;1.68;0.17;1.85;1.85
75;7556;30274;30274;Encinas Regalado, Lucas;2019-01-21 10:53:02;2019-01-21 11:41:17;0.0;0.0;0.0;0.0
76;7555;30268;30268;Encinas Regalado, Lucas;2019-01-21 10:19:49;2019-01-21 10:37:50;2.59;0.26;2.85;2.85
77;7554;30267;30267;Encinas Regalado, Lucas;2019-01-21 10:18:33;2019-01-21 10:18:44;1.68;0.17;1.85;1.85
78;7553;30266;30266;Encinas Regalado, Lucas;2019-01-21 10:14:07;2019-01-21 10:14:35;3.27;0.33;3.6;3.6
79;7552;30261;30261;Encinas Regalado, Lucas;2019-01-21 10:02:15;2019-01-21 10:02:31;3.18;0.32;3.5;3.5
80;7551;30260;30260;Encinas Regalado, Lucas;2019-01-21 10:01:14;2019-01-21 10:01:55;1.68;0.17;1.85;1.85
81;7550;30259;30259;Encinas Regalado, Lucas;2019-01-21 10:01:00;2019-01-21 10:30:03;5.85;0.0;5.85;5.85
82;7549;30258;30258;Encinas Regalado, Lucas;2019-01-21 09:58:31;2019-01-21 10:03:08;3.45;0.35;3.8;3.8
83;7548;30257;30257;Encinas Regalado, Lucas;2019-01-21 09:55:52;2019-01-21 09:56:12;2.5;0.25;2.75;2.75
84;7546;30256;15-1548060726;Encinas Regalado, Lucas;2019-01-21 09:52:05;2019-01-21 09:52:30;1.59;0.16;1.75;1.75
85;7547;30255;30255;Encinas Regalado, Lucas;2019-01-21 09:55:14;2019-01-21 09:55:49;1.6;0.16;1.76;1.76
86;7545;30254;30254;Encinas Regalado, Lucas;2019-01-21 09:44:02;2019-01-21 09:45:27;1.59;0.16;1.75;1.75
87;7544;30253;30253;Encinas Regalado, Lucas;2019-01-21 09:43:16;2019-01-21 11:31:17;5.23;0.52;5.75;5.75
88;7543;30251;30251;Encinas Regalado, Lucas;2019-01-21 09:34:17;2019-01-21 09:34:32;1.68;0.17;1.85;1.85
89;7542;30250;30250;Encinas Regalado, Lucas;2019-01-21 09:31:31;2019-01-21 09:31:49;3.14;0.31;3.45;3.45
90;7541;30246;30246;Encinas Regalado, Lucas;2019-01-21 09:13:12;2019-01-21 09:18:32;1.6;0.16;1.76;1.76
91;7540;30245;30245;Encinas Regalado, Lucas;2019-01-21 09:08:57;2019-01-21 09:08:59;0.0;0.0;0.0;0.0
92;7539;30240;30240;Encinas Regalado, Lucas;2019-01-21 09:08:28;2019-01-21 09:08:29;0.0;0.0;0.0;0.0
93;7538;30239;30239;Encinas Regalado, Lucas;2019-01-21 09:07:19;2019-01-21 09:07:42;3.45;0.35;3.8;3.8
94;7537;30237;30237;Campos Tenorio, Lucas;2019-01-21 09:04:20;2019-01-21 09:04:41;2.5;0.25;2.75;2.75
95;7536;30236;30236;Campos Tenorio, Lucas;2019-01-21 09:02:16;2019-01-21 09:02:51;1.68;0.17;1.85;1.85
96;7535;30235;30235;Campos Tenorio, Lucas;2019-01-21 09:01:32;2019-01-21 09:02:09;2.73;0.27;3.0;3.0
97;7534;30233;30233;Campos Tenorio, Lucas;2019-01-21 08:44:35;2019-01-21 08:45:12;1.6;0.16;1.76;1.76
98;7533;30232;30232;Campos Tenorio, Lucas;2019-01-21 08:43:29;2019-01-21 08:44:30;2.37;0.24;2.61;2.61
